DateTime,Log Description,Action
2022-11-23 09:08:12,DTC P0A80 : Weak Cell,Raised
2022-11-23 09:08:12,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 09:08:12,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 09:08:19.346556,BMS Reset by operator,N/A
2022-11-23 09:08:19,DTC P0A80 : Weak Cell,Cleared
2022-11-23 09:08:19,DTC P0A04 : Cell Open Wiring,Cleared
2022-11-23 09:08:19,DTC P0AA6 : High Voltage Isolation,Cleared
2022-11-23 09:08:19,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 09:08:20,DTC P0A80 : Weak Cell,Raised
2022-11-23 09:08:20,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 09:21:45,DTC P0A80 : Weak Cell,Raised
2022-11-23 09:21:45,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 09:21:45,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 09:39:38,DTC P0A80 : Weak Cell,Raised
2022-11-23 09:39:38,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 09:39:38,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 09:48:47,DTC P0A80 : Weak Cell,Raised
2022-11-23 09:48:47,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 09:48:47,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 09:49:34,DTC P0A80 : Weak Cell,Raised
2022-11-23 09:49:34,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 09:49:34,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 09:53:36,DTC P0A80 : Weak Cell,Raised
2022-11-23 09:53:36,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 09:53:36,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 10:01:36,DTC P0A80 : Weak Cell,Raised
2022-11-23 10:01:36,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 10:01:36,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 10:03:09,DTC P0A80 : Weak Cell,Raised
2022-11-23 10:03:09,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 10:03:09,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 10:04:50,DTC P0A80 : Weak Cell,Raised
2022-11-23 10:04:50,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 10:04:50,DTC P0AA6 : High Voltage Isolation,Raised
